datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
6/29/2023 5:00,6/29/2023 1:00,RFC,WEST,AEP,AEPAPT,3481.969,TRUE
6/29/2023 6:00,6/29/2023 2:00,RFC,WEST,AEP,AEPAPT,3371.048,TRUE
6/29/2023 7:00,6/29/2023 3:00,RFC,WEST,AEP,AEPAPT,3302.384,TRUE
6/29/2023 8:00,6/29/2023 4:00,RFC,WEST,AEP,AEPAPT,3311.672,TRUE
6/29/2023 9:00,6/29/2023 5:00,RFC,WEST,AEP,AEPAPT,3410.265,TRUE
6/29/2023 10:00,6/29/2023 6:00,RFC,WEST,AEP,AEPAPT,3532.341,TRUE
6/29/2023 11:00,6/29/2023 7:00,RFC,WEST,AEP,AEPAPT,3705.489,TRUE
6/29/2023 12:00,6/29/2023 8:00,RFC,WEST,AEP,AEPAPT,3861.13,TRUE
6/29/2023 13:00,6/29/2023 9:00,RFC,WEST,AEP,AEPAPT,4047.798,TRUE
6/29/2023 14:00,6/29/2023 10:00,RFC,WEST,AEP,AEPAPT,4249.005,TRUE
6/29/2023 15:00,6/29/2023 11:00,RFC,WEST,AEP,AEPAPT,4510.379,TRUE
6/29/2023 16:00,6/29/2023 12:00,RFC,WEST,AEP,AEPAPT,4770.236,TRUE
6/29/2023 17:00,6/29/2023 13:00,RFC,WEST,AEP,AEPAPT,4995.546,TRUE
6/29/2023 18:00,6/29/2023 14:00,RFC,WEST,AEP,AEPAPT,5193.067,TRUE
6/29/2023 19:00,6/29/2023 15:00,RFC,WEST,AEP,AEPAPT,5289.123,TRUE
6/29/2023 20:00,6/29/2023 16:00,RFC,WEST,AEP,AEPAPT,5397.447,TRUE
6/29/2023 21:00,6/29/2023 17:00,RFC,WEST,AEP,AEPAPT,5402.97,TRUE
6/29/2023 22:00,6/29/2023 18:00,RFC,WEST,AEP,AEPAPT,5351.326,TRUE
6/29/2023 23:00,6/29/2023 19:00,RFC,WEST,AEP,AEPAPT,5170.93,TRUE
6/30/2023 0:00,6/29/2023 20:00,RFC,WEST,AEP,AEPAPT,4988.543,TRUE
6/30/2023 1:00,6/29/2023 21:00,RFC,WEST,AEP,AEPAPT,4853.402,TRUE
6/30/2023 2:00,6/29/2023 22:00,RFC,WEST,AEP,AEPAPT,4529.7,TRUE
6/30/2023 3:00,6/29/2023 23:00,RFC,WEST,AEP,AEPAPT,4184.835,TRUE
6/30/2023 4:00,6/30/2023 0:00,RFC,WEST,AEP,AEPAPT,3894.347,TRUE
6/30/2023 5:00,6/30/2023 1:00,RFC,WEST,AEP,AEPAPT,3684.97,TRUE
6/30/2023 6:00,6/30/2023 2:00,RFC,WEST,AEP,AEPAPT,3557.845,TRUE
6/30/2023 7:00,6/30/2023 3:00,RFC,WEST,AEP,AEPAPT,3497.91,TRUE
6/30/2023 8:00,6/30/2023 4:00,RFC,WEST,AEP,AEPAPT,3498.449,TRUE
6/30/2023 9:00,6/30/2023 5:00,RFC,WEST,AEP,AEPAPT,3585.416,TRUE
6/30/2023 10:00,6/30/2023 6:00,RFC,WEST,AEP,AEPAPT,3744.557,TRUE
6/30/2023 11:00,6/30/2023 7:00,RFC,WEST,AEP,AEPAPT,3908.434,TRUE
6/30/2023 12:00,6/30/2023 8:00,RFC,WEST,AEP,AEPAPT,4065.836,TRUE
6/30/2023 13:00,6/30/2023 9:00,RFC,WEST,AEP,AEPAPT,4188.065,TRUE
6/30/2023 14:00,6/30/2023 10:00,RFC,WEST,AEP,AEPAPT,4352.936,TRUE
6/30/2023 15:00,6/30/2023 11:00,RFC,WEST,AEP,AEPAPT,4562.26,TRUE
6/30/2023 16:00,6/30/2023 12:00,RFC,WEST,AEP,AEPAPT,4767.22,TRUE
6/30/2023 17:00,6/30/2023 13:00,RFC,WEST,AEP,AEPAPT,4999.924,TRUE
6/30/2023 18:00,6/30/2023 14:00,RFC,WEST,AEP,AEPAPT,5168.916,TRUE
6/30/2023 19:00,6/30/2023 15:00,RFC,WEST,AEP,AEPAPT,5275.328,TRUE
6/30/2023 20:00,6/30/2023 16:00,RFC,WEST,AEP,AEPAPT,5398.182,TRUE
6/30/2023 21:00,6/30/2023 17:00,RFC,WEST,AEP,AEPAPT,5441.488,TRUE
6/30/2023 22:00,6/30/2023 18:00,RFC,WEST,AEP,AEPAPT,5400.899,TRUE
6/30/2023 23:00,6/30/2023 19:00,RFC,WEST,AEP,AEPAPT,5255.091,TRUE
7/1/2023 0:00,6/30/2023 20:00,RFC,WEST,AEP,AEPAPT,5058.495,TRUE
7/1/2023 1:00,6/30/2023 21:00,RFC,WEST,AEP,AEPAPT,4899.543,TRUE
7/1/2023 2:00,6/30/2023 22:00,RFC,WEST,AEP,AEPAPT,4540.804,TRUE
7/1/2023 3:00,6/30/2023 23:00,RFC,WEST,AEP,AEPAPT,4227.599,TRUE
7/1/2023 4:00,7/1/2023 0:00,RFC,WEST,AEP,AEPAPT,3913.079,TRUE
7/1/2023 5:00,7/1/2023 1:00,RFC,WEST,AEP,AEPAPT,3679.759,TRUE
7/1/2023 6:00,7/1/2023 2:00,RFC,WEST,AEP,AEPAPT,3554.773,TRUE
7/1/2023 7:00,7/1/2023 3:00,RFC,WEST,AEP,AEPAPT,3453.479,TRUE
7/1/2023 8:00,7/1/2023 4:00,RFC,WEST,AEP,AEPAPT,3408.914,TRUE
7/1/2023 9:00,7/1/2023 5:00,RFC,WEST,AEP,AEPAPT,3412.146,TRUE
7/1/2023 10:00,7/1/2023 6:00,RFC,WEST,AEP,AEPAPT,3392.879,TRUE
7/1/2023 11:00,7/1/2023 7:00,RFC,WEST,AEP,AEPAPT,3472.96,TRUE
7/1/2023 12:00,7/1/2023 8:00,RFC,WEST,AEP,AEPAPT,3666.34,TRUE
7/1/2023 13:00,7/1/2023 9:00,RFC,WEST,AEP,AEPAPT,3919.112,TRUE
7/1/2023 14:00,7/1/2023 10:00,RFC,WEST,AEP,AEPAPT,4192.333,TRUE
7/1/2023 15:00,7/1/2023 11:00,RFC,WEST,AEP,AEPAPT,4451.212,TRUE
7/1/2023 16:00,7/1/2023 12:00,RFC,WEST,AEP,AEPAPT,4682.586,TRUE
7/1/2023 17:00,7/1/2023 13:00,RFC,WEST,AEP,AEPAPT,4863.586,TRUE
7/1/2023 18:00,7/1/2023 14:00,RFC,WEST,AEP,AEPAPT,4949.289,TRUE
7/1/2023 19:00,7/1/2023 15:00,RFC,WEST,AEP,AEPAPT,4974.756,TRUE
7/1/2023 20:00,7/1/2023 16:00,RFC,WEST,AEP,AEPAPT,4965.513,TRUE
7/1/2023 21:00,7/1/2023 17:00,RFC,WEST,AEP,AEPAPT,5001.1,TRUE
7/1/2023 22:00,7/1/2023 18:00,RFC,WEST,AEP,AEPAPT,4939.32,TRUE
7/1/2023 23:00,7/1/2023 19:00,RFC,WEST,AEP,AEPAPT,4818.605,TRUE
7/2/2023 0:00,7/1/2023 20:00,RFC,WEST,AEP,AEPAPT,4584.272,TRUE
7/2/2023 1:00,7/1/2023 21:00,RFC,WEST,AEP,AEPAPT,4455.637,TRUE
7/2/2023 2:00,7/1/2023 22:00,RFC,WEST,AEP,AEPAPT,4216.358,TRUE
7/2/2023 3:00,7/1/2023 23:00,RFC,WEST,AEP,AEPAPT,3961.235,TRUE
7/2/2023 4:00,7/2/2023 0:00,RFC,WEST,AEP,AEPAPT,3692.998,TRUE
7/2/2023 5:00,7/2/2023 1:00,RFC,WEST,AEP,AEPAPT,3504.495,TRUE
7/2/2023 6:00,7/2/2023 2:00,RFC,WEST,AEP,AEPAPT,3381.741,TRUE
7/2/2023 7:00,7/2/2023 3:00,RFC,WEST,AEP,AEPAPT,3298.873,TRUE
7/2/2023 8:00,7/2/2023 4:00,RFC,WEST,AEP,AEPAPT,3264.497,TRUE
7/2/2023 9:00,7/2/2023 5:00,RFC,WEST,AEP,AEPAPT,3271.318,TRUE
7/2/2023 10:00,7/2/2023 6:00,RFC,WEST,AEP,AEPAPT,3269.704,TRUE
7/2/2023 11:00,7/2/2023 7:00,RFC,WEST,AEP,AEPAPT,3396.622,TRUE
7/2/2023 12:00,7/2/2023 8:00,RFC,WEST,AEP,AEPAPT,3588.111,TRUE
7/2/2023 13:00,7/2/2023 9:00,RFC,WEST,AEP,AEPAPT,3834.383,TRUE
7/2/2023 14:00,7/2/2023 10:00,RFC,WEST,AEP,AEPAPT,4027.046,TRUE
7/2/2023 15:00,7/2/2023 11:00,RFC,WEST,AEP,AEPAPT,4217.047,TRUE
7/2/2023 16:00,7/2/2023 12:00,RFC,WEST,AEP,AEPAPT,4433.197,TRUE
7/2/2023 17:00,7/2/2023 13:00,RFC,WEST,AEP,AEPAPT,4669.595,TRUE
7/2/2023 18:00,7/2/2023 14:00,RFC,WEST,AEP,AEPAPT,4853.464,TRUE
7/2/2023 19:00,7/2/2023 15:00,RFC,WEST,AEP,AEPAPT,4969.831,TRUE
7/2/2023 20:00,7/2/2023 16:00,RFC,WEST,AEP,AEPAPT,5135.259,TRUE
7/2/2023 21:00,7/2/2023 17:00,RFC,WEST,AEP,AEPAPT,5233.202,TRUE
7/2/2023 22:00,7/2/2023 18:00,RFC,WEST,AEP,AEPAPT,5216.234,TRUE
7/2/2023 23:00,7/2/2023 19:00,RFC,WEST,AEP,AEPAPT,5081.32,TRUE
7/3/2023 0:00,7/2/2023 20:00,RFC,WEST,AEP,AEPAPT,4822.648,TRUE
7/3/2023 1:00,7/2/2023 21:00,RFC,WEST,AEP,AEPAPT,4617.504,TRUE
7/3/2023 2:00,7/2/2023 22:00,RFC,WEST,AEP,AEPAPT,4351.26,TRUE
7/3/2023 3:00,7/2/2023 23:00,RFC,WEST,AEP,AEPAPT,4053.052,TRUE
7/3/2023 4:00,7/3/2023 0:00,RFC,WEST,AEP,AEPAPT,3784.422,TRUE
7/3/2023 5:00,7/3/2023 1:00,RFC,WEST,AEP,AEPAPT,3599.847,TRUE
7/3/2023 6:00,7/3/2023 2:00,RFC,WEST,AEP,AEPAPT,3497.591,TRUE
7/3/2023 7:00,7/3/2023 3:00,RFC,WEST,AEP,AEPAPT,3413.932,TRUE
7/3/2023 8:00,7/3/2023 4:00,RFC,WEST,AEP,AEPAPT,3385.732,TRUE
7/3/2023 9:00,7/3/2023 5:00,RFC,WEST,AEP,AEPAPT,3414.946,TRUE
7/3/2023 10:00,7/3/2023 6:00,RFC,WEST,AEP,AEPAPT,3486.273,TRUE
7/3/2023 11:00,7/3/2023 7:00,RFC,WEST,AEP,AEPAPT,3633.54,TRUE
7/3/2023 12:00,7/3/2023 8:00,RFC,WEST,AEP,AEPAPT,3822.189,TRUE
7/3/2023 13:00,7/3/2023 9:00,RFC,WEST,AEP,AEPAPT,4034.82,TRUE
7/3/2023 14:00,7/3/2023 10:00,RFC,WEST,AEP,AEPAPT,4301.669,TRUE
7/3/2023 15:00,7/3/2023 11:00,RFC,WEST,AEP,AEPAPT,4516.058,TRUE
7/3/2023 16:00,7/3/2023 12:00,RFC,WEST,AEP,AEPAPT,4712.143,TRUE
7/3/2023 17:00,7/3/2023 13:00,RFC,WEST,AEP,AEPAPT,4846.682,TRUE
7/3/2023 18:00,7/3/2023 14:00,RFC,WEST,AEP,AEPAPT,4968.955,TRUE
7/3/2023 19:00,7/3/2023 15:00,RFC,WEST,AEP,AEPAPT,5054.877,TRUE
7/3/2023 20:00,7/3/2023 16:00,RFC,WEST,AEP,AEPAPT,5105.082,TRUE
7/3/2023 21:00,7/3/2023 17:00,RFC,WEST,AEP,AEPAPT,5157.202,TRUE
7/3/2023 22:00,7/3/2023 18:00,RFC,WEST,AEP,AEPAPT,5101.656,TRUE
7/3/2023 23:00,7/3/2023 19:00,RFC,WEST,AEP,AEPAPT,4966.388,TRUE
7/4/2023 0:00,7/3/2023 20:00,RFC,WEST,AEP,AEPAPT,4735.697,TRUE
7/4/2023 1:00,7/3/2023 21:00,RFC,WEST,AEP,AEPAPT,4576.28,TRUE
7/4/2023 2:00,7/3/2023 22:00,RFC,WEST,AEP,AEPAPT,4321.204,TRUE
7/4/2023 3:00,7/3/2023 23:00,RFC,WEST,AEP,AEPAPT,4037.6,TRUE
7/4/2023 4:00,7/4/2023 0:00,RFC,WEST,AEP,AEPAPT,3779.46,TRUE
7/4/2023 5:00,7/4/2023 1:00,RFC,WEST,AEP,AEPAPT,3587.896,TRUE
7/4/2023 6:00,7/4/2023 2:00,RFC,WEST,AEP,AEPAPT,3408.661,TRUE
7/4/2023 7:00,7/4/2023 3:00,RFC,WEST,AEP,AEPAPT,3331.287,TRUE
7/4/2023 8:00,7/4/2023 4:00,RFC,WEST,AEP,AEPAPT,3305.115,TRUE
7/4/2023 9:00,7/4/2023 5:00,RFC,WEST,AEP,AEPAPT,3317.585,TRUE
7/4/2023 10:00,7/4/2023 6:00,RFC,WEST,AEP,AEPAPT,3307.558,TRUE
7/4/2023 11:00,7/4/2023 7:00,RFC,WEST,AEP,AEPAPT,3409.274,TRUE
7/4/2023 12:00,7/4/2023 8:00,RFC,WEST,AEP,AEPAPT,3649.551,TRUE
7/4/2023 13:00,7/4/2023 9:00,RFC,WEST,AEP,AEPAPT,3942.064,TRUE
7/4/2023 14:00,7/4/2023 10:00,RFC,WEST,AEP,AEPAPT,4266.875,TRUE
7/4/2023 15:00,7/4/2023 11:00,RFC,WEST,AEP,AEPAPT,4541.528,TRUE
7/4/2023 16:00,7/4/2023 12:00,RFC,WEST,AEP,AEPAPT,4776.161,TRUE
7/4/2023 17:00,7/4/2023 13:00,RFC,WEST,AEP,AEPAPT,4950.568,TRUE
7/4/2023 18:00,7/4/2023 14:00,RFC,WEST,AEP,AEPAPT,5057.137,TRUE
7/4/2023 19:00,7/4/2023 15:00,RFC,WEST,AEP,AEPAPT,5083.543,TRUE
7/4/2023 20:00,7/4/2023 16:00,RFC,WEST,AEP,AEPAPT,5123.448,TRUE
7/4/2023 21:00,7/4/2023 17:00,RFC,WEST,AEP,AEPAPT,5085.525,TRUE
7/4/2023 22:00,7/4/2023 18:00,RFC,WEST,AEP,AEPAPT,4945.067,TRUE
7/4/2023 23:00,7/4/2023 19:00,RFC,WEST,AEP,AEPAPT,4817.168,TRUE
7/5/2023 0:00,7/4/2023 20:00,RFC,WEST,AEP,AEPAPT,4588.206,TRUE
7/5/2023 1:00,7/4/2023 21:00,RFC,WEST,AEP,AEPAPT,4395.524,TRUE
7/5/2023 2:00,7/4/2023 22:00,RFC,WEST,AEP,AEPAPT,4223.884,TRUE
7/5/2023 3:00,7/4/2023 23:00,RFC,WEST,AEP,AEPAPT,3985.873,TRUE
7/5/2023 4:00,7/5/2023 0:00,RFC,WEST,AEP,AEPAPT,3722.634,TRUE
7/5/2023 5:00,7/5/2023 1:00,RFC,WEST,AEP,AEPAPT,3509.654,TRUE
7/5/2023 6:00,7/5/2023 2:00,RFC,WEST,AEP,AEPAPT,3377.664,TRUE
7/5/2023 7:00,7/5/2023 3:00,RFC,WEST,AEP,AEPAPT,3310.311,TRUE
7/5/2023 8:00,7/5/2023 4:00,RFC,WEST,AEP,AEPAPT,3310.5,TRUE
7/5/2023 9:00,7/5/2023 5:00,RFC,WEST,AEP,AEPAPT,3388.561,TRUE
7/5/2023 10:00,7/5/2023 6:00,RFC,WEST,AEP,AEPAPT,3515.938,TRUE
7/5/2023 11:00,7/5/2023 7:00,RFC,WEST,AEP,AEPAPT,3701.215,TRUE
7/5/2023 12:00,7/5/2023 8:00,RFC,WEST,AEP,AEPAPT,3932.9,TRUE
7/5/2023 13:00,7/5/2023 9:00,RFC,WEST,AEP,AEPAPT,4201.315,TRUE
7/5/2023 14:00,7/5/2023 10:00,RFC,WEST,AEP,AEPAPT,4519.299,TRUE
7/5/2023 15:00,7/5/2023 11:00,RFC,WEST,AEP,AEPAPT,4837.418,TRUE
7/5/2023 16:00,7/5/2023 12:00,RFC,WEST,AEP,AEPAPT,5121.992,TRUE
7/5/2023 17:00,7/5/2023 13:00,RFC,WEST,AEP,AEPAPT,5309.373,TRUE
7/5/2023 18:00,7/5/2023 14:00,RFC,WEST,AEP,AEPAPT,5377.882,TRUE
7/5/2023 19:00,7/5/2023 15:00,RFC,WEST,AEP,AEPAPT,5360.192,TRUE
7/5/2023 20:00,7/5/2023 16:00,RFC,WEST,AEP,AEPAPT,5413.239,TRUE
7/5/2023 21:00,7/5/2023 17:00,RFC,WEST,AEP,AEPAPT,5443.823,TRUE
7/5/2023 22:00,7/5/2023 18:00,RFC,WEST,AEP,AEPAPT,5470.888,TRUE
7/5/2023 23:00,7/5/2023 19:00,RFC,WEST,AEP,AEPAPT,5363.08,TRUE
7/6/2023 0:00,7/5/2023 20:00,RFC,WEST,AEP,AEPAPT,5152.794,TRUE
7/6/2023 1:00,7/5/2023 21:00,RFC,WEST,AEP,AEPAPT,4999.964,TRUE
7/6/2023 2:00,7/5/2023 22:00,RFC,WEST,AEP,AEPAPT,4651.144,TRUE
7/6/2023 3:00,7/5/2023 23:00,RFC,WEST,AEP,AEPAPT,4311.84,TRUE
7/6/2023 4:00,7/6/2023 0:00,RFC,WEST,AEP,AEPAPT,3998.477,TRUE
7/6/2023 5:00,7/6/2023 1:00,RFC,WEST,AEP,AEPAPT,3777.077,TRUE
7/6/2023 6:00,7/6/2023 2:00,RFC,WEST,AEP,AEPAPT,3631.257,TRUE
7/6/2023 7:00,7/6/2023 3:00,RFC,WEST,AEP,AEPAPT,3534.921,TRUE
7/6/2023 8:00,7/6/2023 4:00,RFC,WEST,AEP,AEPAPT,3520.772,TRUE
7/6/2023 9:00,7/6/2023 5:00,RFC,WEST,AEP,AEPAPT,3589.47,TRUE
7/6/2023 10:00,7/6/2023 6:00,RFC,WEST,AEP,AEPAPT,3696.517,TRUE
7/6/2023 11:00,7/6/2023 7:00,RFC,WEST,AEP,AEPAPT,3898.763,TRUE
7/6/2023 12:00,7/6/2023 8:00,RFC,WEST,AEP,AEPAPT,4153.405,TRUE
7/6/2023 13:00,7/6/2023 9:00,RFC,WEST,AEP,AEPAPT,4438.578,TRUE
7/6/2023 14:00,7/6/2023 10:00,RFC,WEST,AEP,AEPAPT,4807.884,TRUE
7/6/2023 15:00,7/6/2023 11:00,RFC,WEST,AEP,AEPAPT,5141.266,TRUE
7/6/2023 16:00,7/6/2023 12:00,RFC,WEST,AEP,AEPAPT,5403.186,TRUE
7/6/2023 17:00,7/6/2023 13:00,RFC,WEST,AEP,AEPAPT,5613.61,TRUE
7/6/2023 18:00,7/6/2023 14:00,RFC,WEST,AEP,AEPAPT,5744.886,TRUE
7/6/2023 19:00,7/6/2023 15:00,RFC,WEST,AEP,AEPAPT,5845.746,TRUE
7/6/2023 20:00,7/6/2023 16:00,RFC,WEST,AEP,AEPAPT,5885.892,TRUE
7/6/2023 21:00,7/6/2023 17:00,RFC,WEST,AEP,AEPAPT,5820.218,TRUE
7/6/2023 22:00,7/6/2023 18:00,RFC,WEST,AEP,AEPAPT,5702.196,TRUE
7/6/2023 23:00,7/6/2023 19:00,RFC,WEST,AEP,AEPAPT,5532.059,TRUE
7/7/2023 0:00,7/6/2023 20:00,RFC,WEST,AEP,AEPAPT,5290.202,TRUE
7/7/2023 1:00,7/6/2023 21:00,RFC,WEST,AEP,AEPAPT,5108.466,TRUE
7/7/2023 2:00,7/6/2023 22:00,RFC,WEST,AEP,AEPAPT,4767.68,TRUE
7/7/2023 3:00,7/6/2023 23:00,RFC,WEST,AEP,AEPAPT,4393.354,TRUE
7/7/2023 4:00,7/7/2023 0:00,RFC,WEST,AEP,AEPAPT,4103.693,TRUE
7/7/2023 5:00,7/7/2023 1:00,RFC,WEST,AEP,AEPAPT,3861.418,TRUE
7/7/2023 6:00,7/7/2023 2:00,RFC,WEST,AEP,AEPAPT,3712.416,TRUE
7/7/2023 7:00,7/7/2023 3:00,RFC,WEST,AEP,AEPAPT,3628.965,TRUE
7/7/2023 8:00,7/7/2023 4:00,RFC,WEST,AEP,AEPAPT,3643.919,TRUE
7/7/2023 9:00,7/7/2023 5:00,RFC,WEST,AEP,AEPAPT,3699.549,TRUE
7/7/2023 10:00,7/7/2023 6:00,RFC,WEST,AEP,AEPAPT,3818.664,TRUE
7/7/2023 11:00,7/7/2023 7:00,RFC,WEST,AEP,AEPAPT,3993.967,TRUE
7/7/2023 12:00,7/7/2023 8:00,RFC,WEST,AEP,AEPAPT,4180.317,TRUE
7/7/2023 13:00,7/7/2023 9:00,RFC,WEST,AEP,AEPAPT,4385.603,TRUE
7/7/2023 14:00,7/7/2023 10:00,RFC,WEST,AEP,AEPAPT,4662.344,TRUE
7/7/2023 15:00,7/7/2023 11:00,RFC,WEST,AEP,AEPAPT,4906.45,TRUE
7/7/2023 16:00,7/7/2023 12:00,RFC,WEST,AEP,AEPAPT,5179.295,TRUE
7/7/2023 17:00,7/7/2023 13:00,RFC,WEST,AEP,AEPAPT,5432.234,TRUE
7/7/2023 18:00,7/7/2023 14:00,RFC,WEST,AEP,AEPAPT,5599.275,TRUE
7/7/2023 19:00,7/7/2023 15:00,RFC,WEST,AEP,AEPAPT,5677.599,TRUE
7/7/2023 20:00,7/7/2023 16:00,RFC,WEST,AEP,AEPAPT,5691.881,TRUE
7/7/2023 21:00,7/7/2023 17:00,RFC,WEST,AEP,AEPAPT,5668.165,TRUE
7/7/2023 22:00,7/7/2023 18:00,RFC,WEST,AEP,AEPAPT,5597.182,TRUE
7/7/2023 23:00,7/7/2023 19:00,RFC,WEST,AEP,AEPAPT,5417.609,TRUE
7/8/2023 0:00,7/7/2023 20:00,RFC,WEST,AEP,AEPAPT,5169.138,TRUE
7/8/2023 1:00,7/7/2023 21:00,RFC,WEST,AEP,AEPAPT,4993.836,TRUE
7/8/2023 2:00,7/7/2023 22:00,RFC,WEST,AEP,AEPAPT,4658.837,TRUE
7/8/2023 3:00,7/7/2023 23:00,RFC,WEST,AEP,AEPAPT,4313.051,TRUE
7/8/2023 4:00,7/8/2023 0:00,RFC,WEST,AEP,AEPAPT,4001.45,TRUE
7/8/2023 5:00,7/8/2023 1:00,RFC,WEST,AEP,AEPAPT,3762.795,TRUE
7/8/2023 6:00,7/8/2023 2:00,RFC,WEST,AEP,AEPAPT,3590.986,TRUE
7/8/2023 7:00,7/8/2023 3:00,RFC,WEST,AEP,AEPAPT,3483.092,TRUE
7/8/2023 8:00,7/8/2023 4:00,RFC,WEST,AEP,AEPAPT,3433.514,TRUE
7/8/2023 9:00,7/8/2023 5:00,RFC,WEST,AEP,AEPAPT,3420.688,TRUE
7/8/2023 10:00,7/8/2023 6:00,RFC,WEST,AEP,AEPAPT,3418.705,TRUE
7/8/2023 11:00,7/8/2023 7:00,RFC,WEST,AEP,AEPAPT,3538.712,TRUE
7/8/2023 12:00,7/8/2023 8:00,RFC,WEST,AEP,AEPAPT,3742.805,TRUE
7/8/2023 13:00,7/8/2023 9:00,RFC,WEST,AEP,AEPAPT,4007.891,TRUE
7/8/2023 14:00,7/8/2023 10:00,RFC,WEST,AEP,AEPAPT,4312.835,TRUE
7/8/2023 15:00,7/8/2023 11:00,RFC,WEST,AEP,AEPAPT,4637.576,TRUE
7/8/2023 16:00,7/8/2023 12:00,RFC,WEST,AEP,AEPAPT,4920.255,TRUE
7/8/2023 17:00,7/8/2023 13:00,RFC,WEST,AEP,AEPAPT,5150.542,TRUE
7/8/2023 18:00,7/8/2023 14:00,RFC,WEST,AEP,AEPAPT,5261.816,TRUE
7/8/2023 19:00,7/8/2023 15:00,RFC,WEST,AEP,AEPAPT,5281.589,TRUE
7/8/2023 20:00,7/8/2023 16:00,RFC,WEST,AEP,AEPAPT,5309.658,TRUE
7/8/2023 21:00,7/8/2023 17:00,RFC,WEST,AEP,AEPAPT,5316.525,TRUE
7/8/2023 22:00,7/8/2023 18:00,RFC,WEST,AEP,AEPAPT,5222.416,TRUE
7/8/2023 23:00,7/8/2023 19:00,RFC,WEST,AEP,AEPAPT,5069.627,TRUE
7/9/2023 0:00,7/8/2023 20:00,RFC,WEST,AEP,AEPAPT,4894.775,TRUE
7/9/2023 1:00,7/8/2023 21:00,RFC,WEST,AEP,AEPAPT,4760.046,TRUE
7/9/2023 2:00,7/8/2023 22:00,RFC,WEST,AEP,AEPAPT,4489.181,TRUE
7/9/2023 3:00,7/8/2023 23:00,RFC,WEST,AEP,AEPAPT,4184.66,TRUE
7/9/2023 4:00,7/9/2023 0:00,RFC,WEST,AEP,AEPAPT,3921.15,TRUE
7/9/2023 5:00,7/9/2023 1:00,RFC,WEST,AEP,AEPAPT,3736.828,TRUE
7/9/2023 6:00,7/9/2023 2:00,RFC,WEST,AEP,AEPAPT,3608.149,TRUE
7/9/2023 7:00,7/9/2023 3:00,RFC,WEST,AEP,AEPAPT,3515.748,TRUE
7/9/2023 8:00,7/9/2023 4:00,RFC,WEST,AEP,AEPAPT,3489.124,TRUE
7/9/2023 9:00,7/9/2023 5:00,RFC,WEST,AEP,AEPAPT,3485.939,TRUE
7/9/2023 10:00,7/9/2023 6:00,RFC,WEST,AEP,AEPAPT,3503.903,TRUE
7/9/2023 11:00,7/9/2023 7:00,RFC,WEST,AEP,AEPAPT,3576.374,TRUE
7/9/2023 12:00,7/9/2023 8:00,RFC,WEST,AEP,AEPAPT,3752.075,TRUE
7/9/2023 13:00,7/9/2023 9:00,RFC,WEST,AEP,AEPAPT,3901.072,TRUE
7/9/2023 14:00,7/9/2023 10:00,RFC,WEST,AEP,AEPAPT,4036.398,TRUE
7/9/2023 15:00,7/9/2023 11:00,RFC,WEST,AEP,AEPAPT,4146.622,TRUE
7/9/2023 16:00,7/9/2023 12:00,RFC,WEST,AEP,AEPAPT,4229.484,TRUE
7/9/2023 17:00,7/9/2023 13:00,RFC,WEST,AEP,AEPAPT,4294.254,TRUE
7/9/2023 18:00,7/9/2023 14:00,RFC,WEST,AEP,AEPAPT,4401.571,TRUE
7/9/2023 19:00,7/9/2023 15:00,RFC,WEST,AEP,AEPAPT,4537.741,TRUE
7/9/2023 20:00,7/9/2023 16:00,RFC,WEST,AEP,AEPAPT,4677.606,TRUE
7/9/2023 21:00,7/9/2023 17:00,RFC,WEST,AEP,AEPAPT,4776.584,TRUE
7/9/2023 22:00,7/9/2023 18:00,RFC,WEST,AEP,AEPAPT,4713.24,TRUE
7/9/2023 23:00,7/9/2023 19:00,RFC,WEST,AEP,AEPAPT,4573.923,TRUE
7/10/2023 0:00,7/9/2023 20:00,RFC,WEST,AEP,AEPAPT,4423.322,TRUE
7/10/2023 1:00,7/9/2023 21:00,RFC,WEST,AEP,AEPAPT,4332.714,TRUE
7/10/2023 2:00,7/9/2023 22:00,RFC,WEST,AEP,AEPAPT,4117.487,TRUE
7/10/2023 3:00,7/9/2023 23:00,RFC,WEST,AEP,AEPAPT,3828.524,TRUE
7/10/2023 4:00,7/10/2023 0:00,RFC,WEST,AEP,AEPAPT,3610.784,TRUE
7/10/2023 5:00,7/10/2023 1:00,RFC,WEST,AEP,AEPAPT,3486.25,TRUE
7/10/2023 6:00,7/10/2023 2:00,RFC,WEST,AEP,AEPAPT,3351.142,TRUE
7/10/2023 7:00,7/10/2023 3:00,RFC,WEST,AEP,AEPAPT,3275.096,TRUE
7/10/2023 8:00,7/10/2023 4:00,RFC,WEST,AEP,AEPAPT,3309.913,TRUE
7/10/2023 9:00,7/10/2023 5:00,RFC,WEST,AEP,AEPAPT,3440.398,TRUE
7/10/2023 10:00,7/10/2023 6:00,RFC,WEST,AEP,AEPAPT,3591.325,TRUE
7/10/2023 11:00,7/10/2023 7:00,RFC,WEST,AEP,AEPAPT,3804.514,TRUE
7/10/2023 12:00,7/10/2023 8:00,RFC,WEST,AEP,AEPAPT,4003.33,TRUE
7/10/2023 13:00,7/10/2023 9:00,RFC,WEST,AEP,AEPAPT,4153.753,TRUE
