datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
8/12/2024 13:00,8/12/2024 9:00,RFC,MIDATL,PE,PE,4674.183,TRUE
8/12/2024 14:00,8/12/2024 10:00,RFC,MIDATL,PE,PE,4918.814,TRUE
8/12/2024 15:00,8/12/2024 11:00,RFC,MIDATL,PE,PE,5128.458,TRUE
8/12/2024 16:00,8/12/2024 12:00,RFC,MIDATL,PE,PE,5329.73,TRUE
8/12/2024 17:00,8/12/2024 13:00,RFC,MIDATL,PE,PE,5533.873,TRUE
8/12/2024 18:00,8/12/2024 14:00,RFC,MIDATL,PE,PE,5669.139,TRUE
8/12/2024 19:00,8/12/2024 15:00,RFC,MIDATL,PE,PE,5697.307,TRUE
8/12/2024 20:00,8/12/2024 16:00,RFC,MIDATL,PE,PE,5762.34,TRUE
8/12/2024 21:00,8/12/2024 17:00,RFC,MIDATL,PE,PE,5860.112,TRUE
8/12/2024 22:00,8/12/2024 18:00,RFC,MIDATL,PE,PE,5752.086,TRUE
8/12/2024 23:00,8/12/2024 19:00,RFC,MIDATL,PE,PE,5481.598,TRUE
8/13/2024 0:00,8/12/2024 20:00,RFC,MIDATL,PE,PE,5257.146,TRUE
8/13/2024 1:00,8/12/2024 21:00,RFC,MIDATL,PE,PE,5043.58,TRUE
8/13/2024 2:00,8/12/2024 22:00,RFC,MIDATL,PE,PE,4622.856,TRUE
8/13/2024 3:00,8/12/2024 23:00,RFC,MIDATL,PE,PE,4306.449,TRUE
8/13/2024 4:00,8/13/2024 0:00,RFC,MIDATL,PE,PE,3939.653,TRUE
8/13/2024 5:00,8/13/2024 1:00,RFC,MIDATL,PE,PE,3697.886,TRUE
8/13/2024 6:00,8/13/2024 2:00,RFC,MIDATL,PE,PE,3586.13,TRUE
8/13/2024 7:00,8/13/2024 3:00,RFC,MIDATL,PE,PE,3475.9,TRUE
8/13/2024 8:00,8/13/2024 4:00,RFC,MIDATL,PE,PE,3461.922,TRUE
8/13/2024 9:00,8/13/2024 5:00,RFC,MIDATL,PE,PE,3592.213,TRUE
8/13/2024 10:00,8/13/2024 6:00,RFC,MIDATL,PE,PE,3795.67,TRUE
8/13/2024 11:00,8/13/2024 7:00,RFC,MIDATL,PE,PE,4146.983,TRUE
8/13/2024 12:00,8/13/2024 8:00,RFC,MIDATL,PE,PE,4391.092,TRUE
8/13/2024 13:00,8/13/2024 9:00,RFC,MIDATL,PE,PE,4614.1,TRUE
8/13/2024 14:00,8/13/2024 10:00,RFC,MIDATL,PE,PE,4808.62,TRUE
8/13/2024 15:00,8/13/2024 11:00,RFC,MIDATL,PE,PE,5037.486,TRUE
8/13/2024 16:00,8/13/2024 12:00,RFC,MIDATL,PE,PE,5245.549,TRUE
8/13/2024 17:00,8/13/2024 13:00,RFC,MIDATL,PE,PE,5434.674,TRUE
8/13/2024 18:00,8/13/2024 14:00,RFC,MIDATL,PE,PE,5593.157,TRUE
8/13/2024 19:00,8/13/2024 15:00,RFC,MIDATL,PE,PE,5727.577,TRUE
8/13/2024 20:00,8/13/2024 16:00,RFC,MIDATL,PE,PE,5867.089,TRUE
8/13/2024 21:00,8/13/2024 17:00,RFC,MIDATL,PE,PE,5935.834,TRUE
8/13/2024 22:00,8/13/2024 18:00,RFC,MIDATL,PE,PE,5846.447,TRUE
8/13/2024 23:00,8/13/2024 19:00,RFC,MIDATL,PE,PE,5540.953,TRUE
8/14/2024 0:00,8/13/2024 20:00,RFC,MIDATL,PE,PE,5320.837,TRUE
8/14/2024 1:00,8/13/2024 21:00,RFC,MIDATL,PE,PE,5114.365,TRUE
8/14/2024 2:00,8/13/2024 22:00,RFC,MIDATL,PE,PE,4753.942,TRUE
8/14/2024 3:00,8/13/2024 23:00,RFC,MIDATL,PE,PE,4405.291,TRUE
8/14/2024 4:00,8/14/2024 0:00,RFC,MIDATL,PE,PE,4096.671,TRUE
8/14/2024 5:00,8/14/2024 1:00,RFC,MIDATL,PE,PE,3876.684,TRUE
8/14/2024 6:00,8/14/2024 2:00,RFC,MIDATL,PE,PE,3742.186,TRUE
8/14/2024 7:00,8/14/2024 3:00,RFC,MIDATL,PE,PE,3601.806,TRUE
8/14/2024 8:00,8/14/2024 4:00,RFC,MIDATL,PE,PE,3618.929,TRUE
8/14/2024 9:00,8/14/2024 5:00,RFC,MIDATL,PE,PE,3716.15,TRUE
8/14/2024 10:00,8/14/2024 6:00,RFC,MIDATL,PE,PE,3920.884,TRUE
8/14/2024 11:00,8/14/2024 7:00,RFC,MIDATL,PE,PE,4229.341,TRUE
8/14/2024 12:00,8/14/2024 8:00,RFC,MIDATL,PE,PE,4497.611,TRUE
8/14/2024 13:00,8/14/2024 9:00,RFC,MIDATL,PE,PE,4745.669,TRUE
8/14/2024 14:00,8/14/2024 10:00,RFC,MIDATL,PE,PE,5008.189,TRUE
8/14/2024 15:00,8/14/2024 11:00,RFC,MIDATL,PE,PE,5328.808,TRUE
8/14/2024 16:00,8/14/2024 12:00,RFC,MIDATL,PE,PE,5583.121,TRUE
8/14/2024 17:00,8/14/2024 13:00,RFC,MIDATL,PE,PE,5794.073,TRUE
8/14/2024 18:00,8/14/2024 14:00,RFC,MIDATL,PE,PE,5930.949,TRUE
8/14/2024 19:00,8/14/2024 15:00,RFC,MIDATL,PE,PE,6116.887,TRUE
8/14/2024 20:00,8/14/2024 16:00,RFC,MIDATL,PE,PE,6261.954,TRUE
8/14/2024 21:00,8/14/2024 17:00,RFC,MIDATL,PE,PE,6313.041,TRUE
8/14/2024 22:00,8/14/2024 18:00,RFC,MIDATL,PE,PE,6147.333,TRUE
8/14/2024 23:00,8/14/2024 19:00,RFC,MIDATL,PE,PE,5828.936,TRUE
8/15/2024 0:00,8/14/2024 20:00,RFC,MIDATL,PE,PE,5612.495,TRUE
8/15/2024 1:00,8/14/2024 21:00,RFC,MIDATL,PE,PE,5337.215,TRUE
8/15/2024 2:00,8/14/2024 22:00,RFC,MIDATL,PE,PE,4956.27,TRUE
8/15/2024 3:00,8/14/2024 23:00,RFC,MIDATL,PE,PE,4598.035,TRUE
8/15/2024 4:00,8/15/2024 0:00,RFC,MIDATL,PE,PE,4256.527,TRUE
8/15/2024 5:00,8/15/2024 1:00,RFC,MIDATL,PE,PE,3999.107,TRUE
8/15/2024 6:00,8/15/2024 2:00,RFC,MIDATL,PE,PE,3807.783,TRUE
8/15/2024 7:00,8/15/2024 3:00,RFC,MIDATL,PE,PE,3676.98,TRUE
8/15/2024 8:00,8/15/2024 4:00,RFC,MIDATL,PE,PE,3663.639,TRUE
8/15/2024 9:00,8/15/2024 5:00,RFC,MIDATL,PE,PE,3783.341,TRUE
8/15/2024 10:00,8/15/2024 6:00,RFC,MIDATL,PE,PE,3969.015,TRUE
8/15/2024 11:00,8/15/2024 7:00,RFC,MIDATL,PE,PE,4268.512,TRUE
8/15/2024 12:00,8/15/2024 8:00,RFC,MIDATL,PE,PE,4546.408,TRUE
8/15/2024 13:00,8/15/2024 9:00,RFC,MIDATL,PE,PE,4841.529,TRUE
8/15/2024 14:00,8/15/2024 10:00,RFC,MIDATL,PE,PE,5163.173,TRUE
8/15/2024 15:00,8/15/2024 11:00,RFC,MIDATL,PE,PE,5551.134,TRUE
8/15/2024 16:00,8/15/2024 12:00,RFC,MIDATL,PE,PE,5799.702,TRUE
8/15/2024 17:00,8/15/2024 13:00,RFC,MIDATL,PE,PE,6070.86,TRUE
8/15/2024 18:00,8/15/2024 14:00,RFC,MIDATL,PE,PE,6271.836,TRUE
8/15/2024 19:00,8/15/2024 15:00,RFC,MIDATL,PE,PE,6423.464,TRUE
8/15/2024 20:00,8/15/2024 16:00,RFC,MIDATL,PE,PE,6519.414,TRUE
8/15/2024 21:00,8/15/2024 17:00,RFC,MIDATL,PE,PE,6504.221,TRUE
8/15/2024 22:00,8/15/2024 18:00,RFC,MIDATL,PE,PE,6331.173,TRUE
8/15/2024 23:00,8/15/2024 19:00,RFC,MIDATL,PE,PE,6002.899,TRUE
8/16/2024 0:00,8/15/2024 20:00,RFC,MIDATL,PE,PE,5753.887,TRUE
8/16/2024 1:00,8/15/2024 21:00,RFC,MIDATL,PE,PE,5498.253,TRUE
8/16/2024 2:00,8/15/2024 22:00,RFC,MIDATL,PE,PE,5070.003,TRUE
8/16/2024 3:00,8/15/2024 23:00,RFC,MIDATL,PE,PE,4735.627,TRUE
8/16/2024 4:00,8/16/2024 0:00,RFC,MIDATL,PE,PE,4405.342,TRUE
8/16/2024 5:00,8/16/2024 1:00,RFC,MIDATL,PE,PE,4139.327,TRUE
8/16/2024 6:00,8/16/2024 2:00,RFC,MIDATL,PE,PE,3967.766,TRUE
8/16/2024 7:00,8/16/2024 3:00,RFC,MIDATL,PE,PE,3836.077,TRUE
8/16/2024 8:00,8/16/2024 4:00,RFC,MIDATL,PE,PE,3829.04,TRUE
8/16/2024 9:00,8/16/2024 5:00,RFC,MIDATL,PE,PE,3926.908,TRUE
8/16/2024 10:00,8/16/2024 6:00,RFC,MIDATL,PE,PE,4070.234,TRUE
8/16/2024 11:00,8/16/2024 7:00,RFC,MIDATL,PE,PE,4365.529,TRUE
8/16/2024 12:00,8/16/2024 8:00,RFC,MIDATL,PE,PE,4706.7,TRUE
8/16/2024 13:00,8/16/2024 9:00,RFC,MIDATL,PE,PE,5084.102,TRUE
8/16/2024 14:00,8/16/2024 10:00,RFC,MIDATL,PE,PE,5392.548,TRUE
8/16/2024 15:00,8/16/2024 11:00,RFC,MIDATL,PE,PE,5730.863,TRUE
8/16/2024 16:00,8/16/2024 12:00,RFC,MIDATL,PE,PE,6030.197,TRUE
8/16/2024 17:00,8/16/2024 13:00,RFC,MIDATL,PE,PE,6275.248,TRUE
8/16/2024 18:00,8/16/2024 14:00,RFC,MIDATL,PE,PE,6469.162,TRUE
8/16/2024 19:00,8/16/2024 15:00,RFC,MIDATL,PE,PE,6590.849,TRUE
8/16/2024 20:00,8/16/2024 16:00,RFC,MIDATL,PE,PE,6666.072,TRUE
8/16/2024 21:00,8/16/2024 17:00,RFC,MIDATL,PE,PE,6644.071,TRUE
8/16/2024 22:00,8/16/2024 18:00,RFC,MIDATL,PE,PE,6380.675,TRUE
8/16/2024 23:00,8/16/2024 19:00,RFC,MIDATL,PE,PE,6012.85,TRUE
8/17/2024 0:00,8/16/2024 20:00,RFC,MIDATL,PE,PE,5796.597,TRUE
8/17/2024 1:00,8/16/2024 21:00,RFC,MIDATL,PE,PE,5539.05,TRUE
8/17/2024 2:00,8/16/2024 22:00,RFC,MIDATL,PE,PE,5142.772,TRUE
8/17/2024 3:00,8/16/2024 23:00,RFC,MIDATL,PE,PE,4833.707,TRUE
8/17/2024 4:00,8/17/2024 0:00,RFC,MIDATL,PE,PE,4558.062,TRUE
8/17/2024 5:00,8/17/2024 1:00,RFC,MIDATL,PE,PE,4344.123,TRUE
8/17/2024 6:00,8/17/2024 2:00,RFC,MIDATL,PE,PE,4206.069,TRUE
8/17/2024 7:00,8/17/2024 3:00,RFC,MIDATL,PE,PE,4071.94,TRUE
8/17/2024 8:00,8/17/2024 4:00,RFC,MIDATL,PE,PE,4015.754,TRUE
8/17/2024 9:00,8/17/2024 5:00,RFC,MIDATL,PE,PE,4046.602,TRUE
8/17/2024 10:00,8/17/2024 6:00,RFC,MIDATL,PE,PE,4065.553,TRUE
8/17/2024 11:00,8/17/2024 7:00,RFC,MIDATL,PE,PE,4192.813,TRUE
8/17/2024 12:00,8/17/2024 8:00,RFC,MIDATL,PE,PE,4396.873,TRUE
8/17/2024 13:00,8/17/2024 9:00,RFC,MIDATL,PE,PE,4569.917,TRUE
8/17/2024 14:00,8/17/2024 10:00,RFC,MIDATL,PE,PE,4660.137,TRUE
8/17/2024 15:00,8/17/2024 11:00,RFC,MIDATL,PE,PE,4770.48,TRUE
8/17/2024 16:00,8/17/2024 12:00,RFC,MIDATL,PE,PE,4803.594,TRUE
8/17/2024 17:00,8/17/2024 13:00,RFC,MIDATL,PE,PE,4868.503,TRUE
8/17/2024 18:00,8/17/2024 14:00,RFC,MIDATL,PE,PE,4871.524,TRUE
8/17/2024 19:00,8/17/2024 15:00,RFC,MIDATL,PE,PE,4851.153,TRUE
8/17/2024 20:00,8/17/2024 16:00,RFC,MIDATL,PE,PE,4915.865,TRUE
8/17/2024 21:00,8/17/2024 17:00,RFC,MIDATL,PE,PE,4880.294,TRUE
8/17/2024 22:00,8/17/2024 18:00,RFC,MIDATL,PE,PE,4831.376,TRUE
8/17/2024 23:00,8/17/2024 19:00,RFC,MIDATL,PE,PE,4778.327,TRUE
8/18/2024 0:00,8/17/2024 20:00,RFC,MIDATL,PE,PE,4735.134,TRUE
8/18/2024 1:00,8/17/2024 21:00,RFC,MIDATL,PE,PE,4642.188,TRUE
8/18/2024 2:00,8/17/2024 22:00,RFC,MIDATL,PE,PE,4504.015,TRUE
8/18/2024 3:00,8/17/2024 23:00,RFC,MIDATL,PE,PE,4302.621,TRUE
8/18/2024 4:00,8/18/2024 0:00,RFC,MIDATL,PE,PE,4102.679,TRUE
8/18/2024 5:00,8/18/2024 1:00,RFC,MIDATL,PE,PE,3941.661,TRUE
8/18/2024 6:00,8/18/2024 2:00,RFC,MIDATL,PE,PE,3823.473,TRUE
8/18/2024 7:00,8/18/2024 3:00,RFC,MIDATL,PE,PE,3744.484,TRUE
8/18/2024 8:00,8/18/2024 4:00,RFC,MIDATL,PE,PE,3726.686,TRUE
8/18/2024 9:00,8/18/2024 5:00,RFC,MIDATL,PE,PE,3762.995,TRUE
8/18/2024 10:00,8/18/2024 6:00,RFC,MIDATL,PE,PE,3817.227,TRUE
8/18/2024 11:00,8/18/2024 7:00,RFC,MIDATL,PE,PE,3926.384,TRUE
8/18/2024 12:00,8/18/2024 8:00,RFC,MIDATL,PE,PE,4215.133,TRUE
8/18/2024 13:00,8/18/2024 9:00,RFC,MIDATL,PE,PE,4546.647,TRUE
8/18/2024 14:00,8/18/2024 10:00,RFC,MIDATL,PE,PE,4848.422,TRUE
8/18/2024 15:00,8/18/2024 11:00,RFC,MIDATL,PE,PE,5216.897,TRUE
8/18/2024 16:00,8/18/2024 12:00,RFC,MIDATL,PE,PE,5426.918,TRUE
8/18/2024 17:00,8/18/2024 13:00,RFC,MIDATL,PE,PE,5717.855,TRUE
8/18/2024 18:00,8/18/2024 14:00,RFC,MIDATL,PE,PE,5979.914,TRUE
8/18/2024 19:00,8/18/2024 15:00,RFC,MIDATL,PE,PE,6049.57,TRUE
8/18/2024 20:00,8/18/2024 16:00,RFC,MIDATL,PE,PE,6009.194,TRUE
8/18/2024 21:00,8/18/2024 17:00,RFC,MIDATL,PE,PE,5954.904,TRUE
8/18/2024 22:00,8/18/2024 18:00,RFC,MIDATL,PE,PE,5814.372,TRUE
8/18/2024 23:00,8/18/2024 19:00,RFC,MIDATL,PE,PE,5600.298,TRUE
8/19/2024 0:00,8/18/2024 20:00,RFC,MIDATL,PE,PE,5437.241,TRUE
8/19/2024 1:00,8/18/2024 21:00,RFC,MIDATL,PE,PE,5187.431,TRUE
8/19/2024 2:00,8/18/2024 22:00,RFC,MIDATL,PE,PE,5007.18,TRUE
8/19/2024 3:00,8/18/2024 23:00,RFC,MIDATL,PE,PE,4718.004,TRUE
8/19/2024 4:00,8/19/2024 0:00,RFC,MIDATL,PE,PE,4399.701,TRUE
8/19/2024 5:00,8/19/2024 1:00,RFC,MIDATL,PE,PE,4166.828,TRUE
8/19/2024 6:00,8/19/2024 2:00,RFC,MIDATL,PE,PE,4013.037,TRUE
8/19/2024 7:00,8/19/2024 3:00,RFC,MIDATL,PE,PE,3987.281,TRUE
8/19/2024 8:00,8/19/2024 4:00,RFC,MIDATL,PE,PE,4076.934,TRUE
8/19/2024 9:00,8/19/2024 5:00,RFC,MIDATL,PE,PE,4136.101,TRUE
8/19/2024 10:00,8/19/2024 6:00,RFC,MIDATL,PE,PE,4406.402,TRUE
8/19/2024 11:00,8/19/2024 7:00,RFC,MIDATL,PE,PE,4623.808,TRUE
8/19/2024 12:00,8/19/2024 8:00,RFC,MIDATL,PE,PE,5022.04,TRUE
8/19/2024 13:00,8/19/2024 9:00,RFC,MIDATL,PE,PE,5129.856,TRUE
8/19/2024 14:00,8/19/2024 10:00,RFC,MIDATL,PE,PE,5403.375,TRUE
8/19/2024 15:00,8/19/2024 11:00,RFC,MIDATL,PE,PE,5704.921,TRUE
8/19/2024 16:00,8/19/2024 12:00,RFC,MIDATL,PE,PE,5962.113,TRUE
8/19/2024 17:00,8/19/2024 13:00,RFC,MIDATL,PE,PE,6168.753,TRUE
8/19/2024 18:00,8/19/2024 14:00,RFC,MIDATL,PE,PE,6331.726,TRUE
8/19/2024 19:00,8/19/2024 15:00,RFC,MIDATL,PE,PE,6415.467,TRUE
8/19/2024 20:00,8/19/2024 16:00,RFC,MIDATL,PE,PE,6389.538,TRUE
8/19/2024 21:00,8/19/2024 17:00,RFC,MIDATL,PE,PE,6257.469,TRUE
8/19/2024 22:00,8/19/2024 18:00,RFC,MIDATL,PE,PE,5959.395,TRUE
8/19/2024 23:00,8/19/2024 19:00,RFC,MIDATL,PE,PE,5751.738,TRUE
8/20/2024 0:00,8/19/2024 20:00,RFC,MIDATL,PE,PE,5589.568,TRUE
8/20/2024 1:00,8/19/2024 21:00,RFC,MIDATL,PE,PE,5261.83,TRUE
8/20/2024 2:00,8/19/2024 22:00,RFC,MIDATL,PE,PE,4799.87,TRUE
8/20/2024 3:00,8/19/2024 23:00,RFC,MIDATL,PE,PE,4365.865,TRUE
8/20/2024 4:00,8/20/2024 0:00,RFC,MIDATL,PE,PE,4057.773,TRUE
8/20/2024 5:00,8/20/2024 1:00,RFC,MIDATL,PE,PE,3775.479,TRUE
8/20/2024 6:00,8/20/2024 2:00,RFC,MIDATL,PE,PE,3589.865,TRUE
8/20/2024 7:00,8/20/2024 3:00,RFC,MIDATL,PE,PE,3514.547,TRUE
8/20/2024 8:00,8/20/2024 4:00,RFC,MIDATL,PE,PE,3399.476,TRUE
8/20/2024 9:00,8/20/2024 5:00,RFC,MIDATL,PE,PE,3532.108,TRUE
8/20/2024 10:00,8/20/2024 6:00,RFC,MIDATL,PE,PE,3697.261,TRUE
8/20/2024 11:00,8/20/2024 7:00,RFC,MIDATL,PE,PE,3953.181,TRUE
8/20/2024 12:00,8/20/2024 8:00,RFC,MIDATL,PE,PE,4114.111,TRUE
8/20/2024 13:00,8/20/2024 9:00,RFC,MIDATL,PE,PE,4237.926,TRUE
8/20/2024 14:00,8/20/2024 10:00,RFC,MIDATL,PE,PE,4304.637,TRUE
8/20/2024 15:00,8/20/2024 11:00,RFC,MIDATL,PE,PE,4372.481,TRUE
8/20/2024 16:00,8/20/2024 12:00,RFC,MIDATL,PE,PE,4457.14,TRUE
8/20/2024 17:00,8/20/2024 13:00,RFC,MIDATL,PE,PE,4565.419,TRUE
8/20/2024 18:00,8/20/2024 14:00,RFC,MIDATL,PE,PE,4521.419,TRUE
8/20/2024 19:00,8/20/2024 15:00,RFC,MIDATL,PE,PE,4541.294,TRUE
8/20/2024 20:00,8/20/2024 16:00,RFC,MIDATL,PE,PE,4578.258,TRUE
8/20/2024 21:00,8/20/2024 17:00,RFC,MIDATL,PE,PE,4591.924,TRUE
8/20/2024 22:00,8/20/2024 18:00,RFC,MIDATL,PE,PE,4506.024,TRUE
8/20/2024 23:00,8/20/2024 19:00,RFC,MIDATL,PE,PE,4372.959,TRUE
8/21/2024 0:00,8/20/2024 20:00,RFC,MIDATL,PE,PE,4300.851,TRUE
8/21/2024 1:00,8/20/2024 21:00,RFC,MIDATL,PE,PE,4152.476,TRUE
8/21/2024 2:00,8/20/2024 22:00,RFC,MIDATL,PE,PE,3776.577,TRUE
8/21/2024 3:00,8/20/2024 23:00,RFC,MIDATL,PE,PE,3541.426,TRUE
8/21/2024 4:00,8/21/2024 0:00,RFC,MIDATL,PE,PE,3353.808,TRUE
8/21/2024 5:00,8/21/2024 1:00,RFC,MIDATL,PE,PE,3195.675,TRUE
8/21/2024 6:00,8/21/2024 2:00,RFC,MIDATL,PE,PE,3081.289,TRUE
8/21/2024 7:00,8/21/2024 3:00,RFC,MIDATL,PE,PE,3019.295,TRUE
8/21/2024 8:00,8/21/2024 4:00,RFC,MIDATL,PE,PE,3056.358,TRUE
8/21/2024 9:00,8/21/2024 5:00,RFC,MIDATL,PE,PE,3205.913,TRUE
8/21/2024 10:00,8/21/2024 6:00,RFC,MIDATL,PE,PE,3388.261,TRUE
8/21/2024 11:00,8/21/2024 7:00,RFC,MIDATL,PE,PE,3662.02,TRUE
8/21/2024 12:00,8/21/2024 8:00,RFC,MIDATL,PE,PE,3840.637,TRUE
8/21/2024 13:00,8/21/2024 9:00,RFC,MIDATL,PE,PE,3956.478,TRUE
8/21/2024 14:00,8/21/2024 10:00,RFC,MIDATL,PE,PE,4071.15,TRUE
8/21/2024 15:00,8/21/2024 11:00,RFC,MIDATL,PE,PE,4249.017,TRUE
8/21/2024 16:00,8/21/2024 12:00,RFC,MIDATL,PE,PE,4287.822,TRUE
8/21/2024 17:00,8/21/2024 13:00,RFC,MIDATL,PE,PE,4294.13,TRUE
8/21/2024 18:00,8/21/2024 14:00,RFC,MIDATL,PE,PE,4347.943,TRUE
8/21/2024 19:00,8/21/2024 15:00,RFC,MIDATL,PE,PE,4464.381,TRUE
8/21/2024 20:00,8/21/2024 16:00,RFC,MIDATL,PE,PE,4510.153,TRUE
8/21/2024 21:00,8/21/2024 17:00,RFC,MIDATL,PE,PE,4564.819,TRUE
8/21/2024 22:00,8/21/2024 18:00,RFC,MIDATL,PE,PE,4472.973,TRUE
8/21/2024 23:00,8/21/2024 19:00,RFC,MIDATL,PE,PE,4350.595,TRUE
8/22/2024 0:00,8/21/2024 20:00,RFC,MIDATL,PE,PE,4287.808,TRUE
8/22/2024 1:00,8/21/2024 21:00,RFC,MIDATL,PE,PE,4073.628,TRUE
8/22/2024 2:00,8/21/2024 22:00,RFC,MIDATL,PE,PE,3788.629,TRUE
8/22/2024 3:00,8/21/2024 23:00,RFC,MIDATL,PE,PE,3568.183,TRUE
8/22/2024 4:00,8/22/2024 0:00,RFC,MIDATL,PE,PE,3333.205,TRUE
8/22/2024 5:00,8/22/2024 1:00,RFC,MIDATL,PE,PE,3141.747,TRUE
8/22/2024 6:00,8/22/2024 2:00,RFC,MIDATL,PE,PE,3051.744,TRUE
8/22/2024 7:00,8/22/2024 3:00,RFC,MIDATL,PE,PE,3021.31,TRUE
8/22/2024 8:00,8/22/2024 4:00,RFC,MIDATL,PE,PE,3075.421,TRUE
8/22/2024 9:00,8/22/2024 5:00,RFC,MIDATL,PE,PE,3198.479,TRUE
8/22/2024 10:00,8/22/2024 6:00,RFC,MIDATL,PE,PE,3455.676,TRUE
8/22/2024 11:00,8/22/2024 7:00,RFC,MIDATL,PE,PE,3683.541,TRUE
8/22/2024 12:00,8/22/2024 8:00,RFC,MIDATL,PE,PE,3920.263,TRUE
8/22/2024 13:00,8/22/2024 9:00,RFC,MIDATL,PE,PE,4064.843,TRUE
8/22/2024 14:00,8/22/2024 10:00,RFC,MIDATL,PE,PE,4241.116,TRUE
8/22/2024 15:00,8/22/2024 11:00,RFC,MIDATL,PE,PE,4402.541,TRUE
8/22/2024 16:00,8/22/2024 12:00,RFC,MIDATL,PE,PE,4424.2,TRUE
8/22/2024 17:00,8/22/2024 13:00,RFC,MIDATL,PE,PE,4522.159,TRUE
8/22/2024 18:00,8/22/2024 14:00,RFC,MIDATL,PE,PE,4617.753,TRUE
8/22/2024 19:00,8/22/2024 15:00,RFC,MIDATL,PE,PE,4712.422,TRUE
8/22/2024 20:00,8/22/2024 16:00,RFC,MIDATL,PE,PE,4791.892,TRUE
8/22/2024 21:00,8/22/2024 17:00,RFC,MIDATL,PE,PE,4880.907,TRUE
8/22/2024 22:00,8/22/2024 18:00,RFC,MIDATL,PE,PE,4788.772,TRUE
8/22/2024 23:00,8/22/2024 19:00,RFC,MIDATL,PE,PE,4582.621,TRUE
8/23/2024 0:00,8/22/2024 20:00,RFC,MIDATL,PE,PE,4488.546,TRUE
8/23/2024 1:00,8/22/2024 21:00,RFC,MIDATL,PE,PE,4289.283,TRUE
8/23/2024 2:00,8/22/2024 22:00,RFC,MIDATL,PE,PE,3939.76,TRUE
8/23/2024 3:00,8/22/2024 23:00,RFC,MIDATL,PE,PE,3700.895,TRUE
8/23/2024 4:00,8/23/2024 0:00,RFC,MIDATL,PE,PE,3471.067,TRUE
8/23/2024 5:00,8/23/2024 1:00,RFC,MIDATL,PE,PE,3290.266,TRUE
8/23/2024 6:00,8/23/2024 2:00,RFC,MIDATL,PE,PE,3157.331,TRUE
8/23/2024 7:00,8/23/2024 3:00,RFC,MIDATL,PE,PE,3085.09,TRUE
8/23/2024 8:00,8/23/2024 4:00,RFC,MIDATL,PE,PE,3107.84,TRUE
8/23/2024 9:00,8/23/2024 5:00,RFC,MIDATL,PE,PE,3228.192,TRUE
8/23/2024 10:00,8/23/2024 6:00,RFC,MIDATL,PE,PE,3418.922,TRUE
8/23/2024 11:00,8/23/2024 7:00,RFC,MIDATL,PE,PE,3688.193,TRUE
8/23/2024 12:00,8/23/2024 8:00,RFC,MIDATL,PE,PE,3962.188,TRUE
8/23/2024 13:00,8/23/2024 9:00,RFC,MIDATL,PE,PE,4208.235,TRUE
8/23/2024 14:00,8/23/2024 10:00,RFC,MIDATL,PE,PE,4361.429,TRUE
8/23/2024 15:00,8/23/2024 11:00,RFC,MIDATL,PE,PE,4563.896,TRUE
8/23/2024 16:00,8/23/2024 12:00,RFC,MIDATL,PE,PE,4736.682,TRUE
8/23/2024 17:00,8/23/2024 13:00,RFC,MIDATL,PE,PE,4883.048,TRUE
8/23/2024 18:00,8/23/2024 14:00,RFC,MIDATL,PE,PE,5047.852,TRUE
8/23/2024 19:00,8/23/2024 15:00,RFC,MIDATL,PE,PE,5205.813,TRUE
8/23/2024 20:00,8/23/2024 16:00,RFC,MIDATL,PE,PE,5323.285,TRUE
8/23/2024 21:00,8/23/2024 17:00,RFC,MIDATL,PE,PE,5360.783,TRUE
8/23/2024 22:00,8/23/2024 18:00,RFC,MIDATL,PE,PE,5198.496,TRUE
8/23/2024 23:00,8/23/2024 19:00,RFC,MIDATL,PE,PE,4921.277,TRUE
8/24/2024 0:00,8/23/2024 20:00,RFC,MIDATL,PE,PE,4751.274,TRUE
8/24/2024 1:00,8/23/2024 21:00,RFC,MIDATL,PE,PE,4516.148,TRUE
8/24/2024 2:00,8/23/2024 22:00,RFC,MIDATL,PE,PE,4191.769,TRUE
8/24/2024 3:00,8/23/2024 23:00,RFC,MIDATL,PE,PE,3940.273,TRUE
8/24/2024 4:00,8/24/2024 0:00,RFC,MIDATL,PE,PE,3681.43,TRUE
8/24/2024 5:00,8/24/2024 1:00,RFC,MIDATL,PE,PE,3464.14,TRUE
8/24/2024 6:00,8/24/2024 2:00,RFC,MIDATL,PE,PE,3321.315,TRUE
8/24/2024 7:00,8/24/2024 3:00,RFC,MIDATL,PE,PE,3228.724,TRUE
8/24/2024 8:00,8/24/2024 4:00,RFC,MIDATL,PE,PE,3170.231,TRUE
8/24/2024 9:00,8/24/2024 5:00,RFC,MIDATL,PE,PE,3190.782,TRUE
8/24/2024 10:00,8/24/2024 6:00,RFC,MIDATL,PE,PE,3249.793,TRUE
8/24/2024 11:00,8/24/2024 7:00,RFC,MIDATL,PE,PE,3402.899,TRUE
8/24/2024 12:00,8/24/2024 8:00,RFC,MIDATL,PE,PE,3677.426,TRUE
8/24/2024 13:00,8/24/2024 9:00,RFC,MIDATL,PE,PE,3977.409,TRUE
8/24/2024 14:00,8/24/2024 10:00,RFC,MIDATL,PE,PE,4249.3,TRUE
